Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
Russian Doll,313901,2001,Australia,Otro,Otro,Lot 47 Films,R,90,6.3,Comedy,1
Series 7: The Contenders,300086,2001,USA,Otro,Otro,USA Films,R,86,6.6,Comedy,1
Wet Hot American Summer,295206,2001,USA,Otro,Otro,USA Films,R,97,6.6,Comedy,1
The Body,280777,2001,USA,Otro,Otro,Lions Gate,PG-13,109,5.4,Drama,0
Piñero,275171,2001,USA,Otro,Otro,Miramax Films,R,103,6.3,Biography,1
Life and Debt,263107,2001,USA,Otro,Otro,Tuff Gong Pictures,Not Rated,80,7.6,Documentary,1
What Time Is It There?,258592,2001,Taiwan,Otro,Otro,Winstar Cinemas,Not Rated,116,7.3,Drama,1
Chopper,236185,2001,Australia,Otro,Otro,First Look Pictures,R,3,6.8,Animation,1
Beijing Bicycle,215854,2001,France,Otro,Otro,Sony Pictures Classics,PG-13,113,7.2,Drama,1
Fulltime Killer,181662,2001,Hong Kong,Otro,Otro,Palm Pictures,R,102,6.9,Action,1
Chop Suey,179914,2001,USA,Otro,Otro,Zeitgeist Films,Not Rated,98,6.9,Documentary,1
Go Tigers!,151779,2001,USA,Otro,Otro,IFC Films,R,103,7.4,Documentary,1
Ayurveda: Art of Being,146713,2001,India,Otro,Otro,Kino,Not Rated,102,7.6,Documentary,1
Baran,125900,2001,Iran,Otro,Otro,Miramax Films,PG,94,7.8,Drama,1
All the Queen's Men,121258,2001,Germany,Otro,Otro,Strand Releasing,PG-13,99,4.8,Action,0
Haiku Tunnel,92723,2001,USA,Otro,Otro,Sony Pictures Classics,R,88,6.1,Comedy,1
'R Xmas,81476,2001,USA,Otro,Otro,Pathfinder Pictures,R,85,5.8,Crime,0
Herman U.S.A.,71509,2001,USA,Otro,Otro,St. Anthony Films,PG-13,89,6.1,Comedy,1
Pavilion of Women,36992,2001,China,Otro,Otro,Universal Focus,R,116,5.9,Drama,0
ABC Africa,22881,2001,Iran,Otro,Otro,New Yorker Films,Unrated,83,7,Documentary,1
Children Underground,12798,2001,USA,Otro,Otro,New Video,Not Rated,104,8.3,Documentary,1
Sorority Girls' Revenge,582,2001,USA,Otro,Otro,Lion&#39;s Share Pictures,R,90,4.1,Comedy,0
The Lord of the Rings: The Two Towers,936689735,2002,New Zealand,Otro,Peter Jackson,New Line Cinema,PG-13,179,8.7,Adventure,1
Harry Potter and the Chamber of Secrets,878979634,2002,UK,Otro,Chris Columbus,Warner Bros. Pictures,PG,161,7.4,Adventure,1
Spider-Man,821708551,2002,USA,Otro,Sam Raimi,Columbia Pictures,PG-13,121,7.3,Action,1
Men in Black II,441818803,2002,USA,Tommy Lee Jones,Barry Sonnenfeld,Columbia Pictures,PG-13,88,6.2,Action,1
Die Another Day,431971116,2002,UK,Otro,Otro,MGM Pictures,PG-13,133,6.1,Action,1
Signs,408247917,2002,USA,Otro,M. Night Shyamalan,Buena Vista Pictures,PG-13,106,6.7,Drama,1
Ice Age,383257136,2002,USA,Otro,Otro,20th Century Fox,PG,81,7.5,Animation,1
My Big Fat Greek Wedding,368744044,2002,Canada,Otro,Otro,IFC Films,PG,95,6.5,Comedy,1
Minority Report,358372926,2002,USA,Otro,Steven Spielberg,Dreamworks,PG-13,145,7.6,Action,1
Catch Me If You Can,352114312,2002,USA,Otro,Steven Spielberg,DreamWorks SKG,PG-13,141,8.1,Biography,1
Chicago,306776732,2002,USA,Otro,Otro,Miramax Films,PG-13,113,7.1,Comedy,1
Austin Powers in Goldmember,296938801,2002,USA,Otro,Jay Roach,New Line Cinema,PG-13,94,6.2,Action,1
xXx,277448382,2002,USA,Otro,Rob Cohen,Columbia Pictures,PG-13,124,5.9,Action,0
Scooby-Doo,275650703,2002,USA,Otro,Raja Gosnell,Warner Bros. Pictures,PG,86,5,Adventure,0
Lilo & Stitch,273144151,2002,USA,Otro,Otro,Buena Vista Distribution Compa,PG,85,7.2,Animation,1
The Ring,249348933,2002,USA,Otro,Otro,DreamWorks SKG,PG-13,115,7.1,Horror,1
8 Mile,242875078,2002,USA,Otro,Curtis Hanson,Universal Pictures,R,110,7.1,Drama,1
The Bourne Identity,214034224,2002,USA,Otro,Otro,Universal Pictures,PG-13,119,7.9,Action,1
Red Dragon,209196298,2002,Germany,Anthony Hopkins,Brett Ratner,Universal Pictures,R,124,7.2,Crime,1
Two Weeks Notice,199043242,2002,USA,Sandra Bullock,Otro,Warner Bros.,PG-13,101,6.1,Comedy,1
Panic Room,196397415,2002,USA,Otro,David Fincher,Sony Pictures,R,112,6.8,Crime,1
The Sum of All Fears,193921372,2002,USA,Otro,Otro,Paramount Pictures,PG-13,124,6.4,Action,1
Gangs of New York,193772504,2002,USA,Otro,Martin Scorsese,Miramax Films,R,167,7.5,Crime,1
Road to Perdition,181001478,2002,USA,Otro,Otro,DreamWorks SKG,R,117,7.7,Crime,1
Sweet Home Alabama,180622424,2002,USA,Otro,Otro,Buena Vista Distribution Compa,PG-13,108,6.2,Comedy,1
The Scorpion King,178799308,2002,USA,Otro,Otro,Universal Pictures,PG-13,92,5.5,Action,0
The Santa Clause 2,172855065,2002,USA,Otro,Otro,Buena Vista Pictures,G,104,5.6,Comedy,0
Mr. Deeds,171269535,2002,USA,Otro,Otro,Columbia Pictures,PG-13,96,5.8,Comedy,0
Stuart Little 2,169956806,2002,USA,Otro,Otro,Columbia Pictures,PG,77,5.4,Animation,0
Blade II,155010032,2002,Germany,Otro,Otro,New Line Cinema,R,117,6.7,Action,1
Maid in Manhattan,154906693,2002,USA,Otro,Otro,Columbia Pictures,PG-13,105,5.2,Comedy,0
Space Station 3D,145187385,2002,Canada,Otro,Otro,IMAX Corp,Not Rated,47,7.5,Documentary,1
About a Boy,130549455,2002,UK,Otro,Otro,Universal Pictures,PG-13,101,7,Comedy,1
The Time Machine,123729176,2002,USA,Otro,Otro,DreamWorks SKG,PG-13,96,6,Action,0
Spirit: Stallion of the Cimarron,122563539,2002,USA,Otro,Otro,DreamWorks SKG,G,83,7.1,Animation,1
The Pianist,120072577,2002,UK,Otro,Otro,Focus Features,R,150,8.5,Biography,1
Spy Kids 2: Island of Lost Dreams,119723358,2002,USA,Otro,Robert Rodriguez,Dimension Films,PG,100,5.1,Action,0
Unfaithful,119137784,2002,France,Otro,Otro,20th Century Fox,R,124,6.7,Drama,1
Snow Dogs,115035090,2002,Canada,Otro,Otro,Buena Vista Distribution Compa,PG,99,5.1,Adventure,0
We Were Soldiers,114660784,2002,USA,Otro,Otro,Paramount Pictures,R,138,7.2,Action,1
Insomnia,113714830,2002,USA,Otro,Otro,Warner Bros. Pictures,R,118,7.2,Drama,1
Peter Pan 2: Return to Never Land,109862682,2002,USA,Otro,Otro,Walt Disney Pictures,G,72,5.8,Animation,0
Treasure Planet,109578115,2002,USA,Otro,Otro,Buena Vista Distribution Compa,PG,95,7.2,Animation,1
The Hours,108846072,2002,USA,Nicole Kidman,Otro,Miramax Films,PG-13,110,7.5,Drama,1
About Schmidt,105834556,2002,USA,Otro,Otro,New Line Cinema,R,125,7.1,Comedy,1
The Tuxedo,104391623,2002,USA,Otro,Otro,Dreamworks Distribution LLC,PG-13,98,5.4,Action,0
Resident Evil,102984862,2002,UK,Otro,Paul W.S. Anderson,Columbia Tristar Pictures,R,100,6.7,Action,1
John Q,102244770,2002,USA,Otro,Otro,New Line Cinema,PG-13,116,7.1,Crime,1
40 Days and 40 Nights,95146283,2002,USA,Otro,Otro,Miramax Films,R,96,5.6,Comedy,0
Changing Lanes,94935764,2002,USA,Otro,Roger Michell,Paramount Pictures,R,98,6.4,Drama,1
28 Days Later...,82719885,2002,UK,Otro,Danny Boyle,Fox Searchlight Pictures,R,113,7.6,Drama,1
Reign of Fire,82150183,2002,USA,Otro,Otro,Buena Vista Distribution Compa,PG-13,101,6.2,Action,1
The Rookie,80693537,2002,USA,Dennis Quaid,Otro,Buena Vista Distribution Compa,G,127,6.9,Drama,1
Jackass: The Movie,79493831,2002,USA,Otro,Otro,Paramount Pictures,R,87,6.6,Documentary,1
Collateral Damage,78382433,2002,USA,Arnold Schwarzenegger,Andrew Davis,Warner Bros. Pictures,R,108,5.5,Action,0
Showtime,77741732,2002,USA,Robert De Niro,Otro,Warner Bros. Pictures,PG-13,95,5.5,Action,0
Windtalkers,77628265,2002,USA,Nicolas Cage,Otro,MGM/UA,R,134,6.1,Action,1
Barbershop,77063924,2002,USA,Otro,Otro,MGM/UA,PG-13,102,6.3,Comedy,1
Bend It Like Beckham,76583333,2002,UK,Otro,Otro,Fox Searchlight Pictures,PG-13,112,6.6,Comedy,1
The Count of Monte Cristo,75395048,2002,UK,Otro,Otro,Touchstone Pictures,PG-13,131,7.8,Action,1
Divine Secrets of the Ya-Ya Sisterhood,73839240,2002,USA,Sandra Bullock,Otro,Warner Bros. Pictures,PG-13,116,6.1,Drama,1
The Sweetest Thing,68696770,2002,USA,Otro,Otro,Columbia Pictures,R,84,5.2,Comedy,0
Ghost Ship,68349884,2002,USA,Otro,Otro,Warner Bros. Pictures,R,91,5.5,Horror,0
Star Trek: Nemesis,67336470,2002,USA,Otro,Otro,Paramount Pictures,PG-13,116,6.4,Action,1
Bad Company,65977295,2002,USA,Anthony Hopkins,Joel Schumacher,Touchstone Pictures,PG-13,116,5.6,Action,0
K-19: The Widowmaker,65716126,2002,UK,Otro,Otro,Paramount Pictures,PG-13,138,6.7,Drama,1
Like Mike,62274780,2002,USA,Otro,Otro,20th Century Fox,PG,99,5.2,Comedy,0
Crossroads,61141030,2002,USA,Otro,Otro,Paramount Pictures,PG-13,93,3.5,Comedy,0
The Wild Thornberrys Movie,60694737,2002,USA,Otro,Otro,Paramount Pictures,PG,85,5.6,Animation,0
Bowling for Columbine,58008423,2002,USA,Otro,Otro,United Artists Films,R,120,7.9,Documentary,1
Drumline,57588485,2002,USA,Otro,Otro,20th Century Fox,PG-13,118,5.8,Comedy,0
Murder by Numbers,56714147,2002,USA,Sandra Bullock,Otro,Omega Entertainment,R,115,6.2,Crime,1
Frida,56298474,2002,USA,Otro,Otro,Miramax Films,R,123,7.4,Biography,1
The Mothman Prophecies,55157539,2002,USA,Richard Gere,Otro,Screen Gems,PG-13,119,6.4,Drama,1
Analyze That,55003135,2002,USA,Robert De Niro,Harold Ramis,Warner Bros.,R,96,5.9,Comedy,0
The Hot Chick,54639553,2002,USA,Otro,Otro,Buena Vista Distribution Compa,PG-13,104,5.5,Comedy,0
Big Fat Liar,52970014,2002,USA,Otro,Shawn Levy,Universal Pictures,PG,88,5.4,Adventure,0
Dragonfly,52323400,2002,USA,Kevin Costner,Otro,Universal Pictures,PG-13,104,6.1,Drama,1
Blue Crush,51843679,2002,USA,Otro,Otro,Sony Pictures Classics,PG-13,104,5.6,Drama,0
Enough,51806184,2002,USA,Otro,Michael Apted,Sony Pictures,PG-13,115,5.8,Crime,0
I Spy,51386477,2002,USA,Eddie Murphy,Otro,LionsGate Entertainment,PG-13,97,5.4,Action,0
A Walk to Remember,47494916,2002,USA,Otro,Otro,Warner Bros. Pictures,PG,101,7.4,Drama,1
Eight Legged Freaks,45867333,2002,USA,Otro,Otro,Warner Bros.,PG-13,99,5.4,Action,0
Queen of the Damned,45479110,2002,USA,Otro,Otro,Warner Bros. Pictures,R,101,5.3,Drama,0
The Transporter,43928932,2002,France,Otro,Otro,Fox,PG-13,92,6.8,Action,1
The Master of Disguise,43411001,2002,USA,Otro,Otro,Columbia Pictures,PG,80,3.3,Adventure,0
Orange County,43325009,2002,USA,Otro,Otro,Paramount Pictures,PG-13,82,6.2,Comedy,1
8 Women,42426583,2002,France,Otro,François Ozon,USA Films,R,111,7.1,Comedy,1
Undercover Brother,41604473,2002,USA,Otro,Otro,Universal Pictures,PG-13,86,5.8,Action,0
Pinocchio,41314585,2002,Italy,Otro,Otro,Miramax Films,G,108,4.3,Comedy,0
Clockstoppers,38793283,2002,USA,Otro,Otro,Paramount Pictures,PG,94,5.2,Action,0
Van Wilder: Party Liaison,38275483,2002,Germany,Otro,Otro,Artisan Entertainment,R,92,6.4,Comedy,1
The Banger Sisters,38068353,2002,USA,Otro,Otro,Fox Searchlight Pictures,R,98,5.6,Comedy,0
Halloween: Resurrection,37664855,2002,USA,Otro,Otro,Dimension Films,R,94,4,Horror,0
Swimfan,34411240,2002,USA,Otro,Otro,20th Century Fox,PG-13,85,5.1,Drama,0
Darkness,33988736,2002,USA,Otro,Otro,Miramax Films,PG-13,88,5.5,Horror,0
Friday After Next,33526835,2002,USA,Otro,Otro,New Line Cinema,R,85,5.8,Comedy,0
The Crocodile Hunter: Collision Course,33082548,2002,Australia,Otro,Otro,MGM Pictures,PG,90,5.3,Action,0
Confessions of a Dangerous Mind,33013805,2002,USA,Otro,Otro,Miramax Films,R,113,7,Biography,1
Adaptation.,32801173,2002,USA,Nicolas Cage,Otro,Columbia Pictures,R,115,7.7,Comedy,1
Hart's War,32287044,2002,USA,Bruce Willis,Otro,MGM/UA,R,125,6.3,Drama,1
Blood Work,31794718,2002,USA,Otro,Clint Eastwood,Warner Bros. Pictures,R,110,6.4,Action,1
The New Guy,31167388,2002,USA,Otro,Otro,Columbia Pictures,PG-13,88,5.9,Comedy,0
City of God,30641770,2002,Brazil,Otro,Otro,Miramax Films,R,130,8.6,Crime,1
Solaris,30002758,2002,USA,Otro,Steven Soderbergh,20th Century Fox,PG-13,99,6.2,Drama,1
The Four Feathers,29882645,2002,UK,Otro,Otro,Paramount Pictures,PG-13,132,6.5,Action,1
City by the Sea,29414087,2002,USA,Robert De Niro,Otro,Warner Bros. Pictures,R,108,6.1,Crime,1
Far from Heaven,29027914,2002,USA,Julianne Moore,Otro,USA Films,PG-13,107,7.3,Drama,1
Brown Sugar,28316451,2002,USA,Otro,Otro,Fox Searchlight,PG-13,109,6.5,Romance,1
L'auberge espagnole,28193749,2002,France,Otro,Otro,Fox Searchlight Pictures,R,122,7.3,Comedy,1
The Quiet American,27674124,2002,UK,Michael Caine,Phillip Noyce,Miramax Films,R,101,7,Drama,1
The Crime of Padre Amaro,26996738,2002,Mexico,Otro,Otro,Samuel Goldwyn Films,R,118,6.7,Drama,1
All About the Benjamins,26306533,2002,USA,Otro,Otro,New Line Cinema,R,95,5.9,Action,0
Rollerball,25852764,2002,USA,Otro,John McTiernan,MGM Home Entertainment,PG-13,98,3.1,Action,0
Jonah: A VeggieTales Movie,25615231,2002,USA,Otro,Otro,Artisan Entertainment,G,82,6.5,Animation,1
The Way Home,24952738,2002,South Korea,Otro,Otro,Lions Gate Films,PG,80,7.8,Drama,1
Punch-Drunk Love,24665649,2002,USA,Otro,Otro,Columbia Pictures,R,95,7.3,Comedy,1
The Guru,24128852,2002,UK,Otro,Otro,Universal Pictures,R,94,5.3,Comedy,0
25th Hour,23928503,2002,USA,Otro,Spike Lee,Touchstone Pictures,R,135,7.6,Drama,1
Eight Crazy Nights,23833131,2002,USA,Otro,Otro,Columbia Tristar Pictures,PG-13,76,5.4,Animation,0
Antwone Fisher,23367586,2002,USA,Otro,Otro,Fox Searchlight Pictures,PG-13,120,7.3,Biography,1
White Oleander,21672284,2002,USA,Otro,Otro,Warner Bros. Pictures,PG-13,109,7.1,Drama,1
Pokémon Heroes,20867919,2002,Japan,Otro,Otro,Miramax Films,G,71,6.1,Animation,1
Serving Sara,20146150,2002,Germany,Otro,Otro,Paramount Pictures,PG-13,99,5.3,Comedy,0
Ballistic: Ecks vs. Sever,19924033,2002,USA,Otro,Otro,Warner Bros. Pictures,R,91,3.7,Action,0
S1m0ne,19576023,2002,USA,Otro,Otro,New Line Cinema,PG-13,117,6.1,Comedy,1
Tuck Everlasting,19344615,2002,USA,Otro,Otro,Buena Vista Pictures,PG,90,6.6,Drama,1
Half Past Dead,19233280,2002,USA,Otro,Otro,Screen Gems,PG-13,98,4.6,Action,0
Martin Lawrence Live: Runteldat,19184820,2002,USA,Otro,Otro,Paramount Pictures,R,113,5.5,Documentary,0
Feardotcom,18902015,2002,UK,Otro,Otro,Warner Bros. Pictures,R,101,3.4,Crime,0
Empire,18591272,2002,USA,Otro,Otro,Universal Pictures,R,90,6,Crime,0
The Country Bears,18012097,2002,USA,Otro,Otro,Buena Vista Distribution Compa,G,88,4.1,Comedy,0
The Importance of Being Earnest,17290970,2002,UK,Otro,Otro,Miramax Films,PG,97,6.8,Comedy,1
Kung Pow: Enter the Fist,16994625,2002,USA,Otro,Otro,20th Century Fox,PG-13,81,6.2,Action,1
Life or Something Like It,16872671,2002,USA,Otro,Stephen Herek,20th Century Fox,PG-13,103,5.8,Comedy,0
Femme Fatale,16838910,2002,France,Otro,Brian De Palma,Warner Bros. Pictures,R,114,6.2,Crime,1
They,16446271,2002,USA,Otro,Otro,Arts For The Free Spirit,PG-13,89,4.8,Horror,0
The Powerpuff Girls Movie,16426471,2002,USA,Otro,Otro,Warner Bros. Pictures,PG,73,6.5,Animation,1
The Magdalene Sisters,16373112,2002,Ireland,Otro,Otro,Miramax Films,R,114,7.7,Drama,1
The Emperor's Club,16318449,2002,USA,Otro,Otro,Universal Pictures,PG-13,109,6.9,Drama,1
Rabbit-Proof Fence,16217411,2002,Australia,Otro,Phillip Noyce,Miramax Films,PG,94,7.4,Adventure,1
To Be and to Have,16063920,2002,France,Otro,Otro,New Yorker Films,Not Rated,104,7.8,Documentary,1
Hey Arnold! The Movie,15249308,2002,USA,Otro,Otro,Paramount Pictures,PG,76,6,Animation,0
Boat Trip,15020293,2002,USA,Otro,Otro,Artisan Entertainment,R,94,4.9,Comedy,0
Undisputed,14946150,2002,USA,Otro,Walter Hill,Miramax Films,R,94,6.2,Action,1
Possession,14815898,2002,USA,Otro,Otro,USA Films,PG-13,102,6.3,Drama,1
Hollywood Ending,14569744,2002,USA,Otro,Woody Allen,DreamWorks SKG,PG-13,112,6.6,Comedy,1
Stealing Harvard,14277032,2002,USA,Otro,Otro,Columbia Pictures,PG-13,85,5.1,Comedy,0
Dirty Pretty Things,13904766,2002,UK,Otro,Stephen Frears,Miramax Films,R,97,7.3,Crime,1
Juwanna Mann,13802599,2002,USA,Otro,Otro,Warner Bros.,PG-13,91,4.6,Comedy,0
Trapped,13414416,2002,USA,Otro,Otro,Columbia Pictures,R,106,6.2,Action,1
Narc,12633747,2002,USA,Otro,Otro,Paramount Pictures,R,105,7.1,Crime,1
Sorority Boys,12517488,2002,USA,Otro,Otro,Touchstone Pictures,R,93,5.5,Comedy,0
Abandon,12302219,2002,USA,Otro,Otro,Paramount Pictures,PG-13,99,4.9,Drama,0
The Eye,12165016,2002,Hong Kong,Otro,Otro,Palm Pictures,R,99,6.7,Horror,1
The Rules of Attraction,11819244,2002,Germany,Otro,Otro,Lions Gate Films,R,110,6.7,Comedy,1
Extreme Ops,10959475,2002,UK,Otro,Otro,Paramount Pictures,PG-13,93,4.5,Action,0
Moonlight Mile,10011050,2002,USA,Otro,Otro,Touchstone Pictures,PG-13,117,6.6,Drama,1
Returner,9978256,2002,Japan,Otro,Otro,Samuel Goldwyn Films,R,116,6.4,Action,1
Mondays in the Sun,9832663,2002,Spain,Otro,Otro,Lions Gate Films,R,113,7.6,Comedy,1
The Man Without a Past,9564237,2002,Finland,Otro,Otro,Sony Pictures Classics,PG-13,97,7.7,Comedy,1
Secretary,9304609,2002,USA,Otro,Otro,Lions Gate,R,107,7,Comedy,1
Infernal Affairs,8708932,2002,Hong Kong,Otro,Otro,Miramax,R,101,8,Crime,1
Big Trouble,8493890,2002,USA,Otro,Barry Sonnenfeld,Touchstone Pictures,PG-13,85,6.5,Comedy,1
Amen.,8419052,2002,France,Otro,Otro,Kino International,Not Rated,132,7.2,Biography,1
Death to Smoochy,8382938,2002,UK,Robin Williams,Otro,Warner Bros. Pictures,R,109,6.3,Comedy,1
Real Women Have Curves,7777790,2002,USA,Otro,Otro,HBO Films,PG-13,90,6.9,Comedy,1
Steal,7662206,2002,France,Otro,Otro,Miramax,R,83,5.5,Action,0
Man on the Train,7585989,2002,France,Otro,Otro,Paramount Classics,R,90,7.2,Crime,1
Respiro,7309845,2002,Italy,Otro,Otro,Sony Pictures Classics,PG-13,90,7,Drama,1
Jet Lag,7121171,2002,France,Otro,Otro,Miramax Films,R,91,6.1,Comedy,1
The Adventures of Pluto Nash,7103973,2002,USA,Eddie Murphy,Otro,Warner Bros.,PG-13,95,3.8,Comedy,0
The Truth About Charlie,7093284,2002,Germany,Otro,Jonathan Demme,Universal Pictures,PG-13,104,4.7,Mystery,0
Igby Goes Down,6919198,2002,USA,Otro,Otro,United Artists Pictures,R,98,6.9,Comedy,1
Painted Fire,6906235,2002,South Korea,Otro,Otro,Kino International,Unrated,120,7.2,Biography,1
Irreversible,6479328,2002,France,Otro,Otro,Mars Films,Not Rated,97,7.4,Crime,1
Eye See You,6416302,2002,Germany,Sylvester Stallone,Otro,Universal Pictures,R,96,5.3,Crime,0
Slackers,6413915,2002,Canada,Otro,Otro,Screen Gems,R,86,5.4,Comedy,0
Deuces Wild,6282446,2002,USA,Otro,Otro,MGM,R,96,5.7,Action,0
Russian Ark,6001714,2002,Russia,Otro,Otro,Wellspring Media,Not Rated,99,7.4,Drama,1
The Butterfly,5983780,2002,France,Otro,Otro,First Run Features,PG,85,7.2,Adventure,1
Kaante,5753991,2002,India,Amitabh Bachchan,Otro,Media Partners,R,150,6.6,Action,1
People I Know,5484302,2002,USA,Otro,Otro,Miramax Films,R,100,5.5,Crime,0
Equilibrium,5359645,2002,USA,Otro,Otro,Miramax Films,R,107,7.4,Action,1
He Loves Me... He Loves Me Not,5324097,2002,France,Otro,Otro,Samuel Goldwyn Company,PG-13,92,7.2,Romance,1
The Dancer Upstairs,5227348,2002,Spain,Otro,Otro,Fox Searchlight Pictures,R,132,6.9,Crime,1
Ultimate X: The Movie,4786084,2002,USA,Otro,Otro,Touchstone Pictures,PG,47,6.6,Documentary,1
A Housekeeper,4719781,2002,France,Otro,Otro,Palm Pictures,R,91,6.3,Comedy,1
Men with Brooms,4245870,2002,Canada,Otro,Otro,Lionsgate,R,102,5.7,Comedy,0
Evelyn,4186916,2002,USA,Otro,Bruce Beresford,MGM/UA,PG,94,7,Drama,1
Welcome to Collinwood,4172703,2002,USA,Otro,Otro,Warner Bros.,R,86,6.4,Comedy,1
Metropolis,4035192,2002,Canada,Otro,Otro,Unknown,Not Rated,89,6.1,Comedy,1
Nicholas Nickleby,3651462,2002,UK,Otro,Otro,United Artists,PG,132,7.1,Adventure,1
Sweet Sixteen,3633509,2002,UK,Otro,Otro,Lions Gate Films,R,106,7.4,Crime,1
Full Frontal,3438804,2002,USA,Otro,Steven Soderbergh,Miramax Films,R,101,4.7,Comedy,0
Sunshine State,3369654,2002,USA,Otro,John Sayles,Sony Pictures Classics,PG-13,141,6.9,Drama,1
Tadpole,3200241,2002,USA,Otro,Otro,Miramax Films,PG-13,78,6.2,Comedy,1
Paid in Full,3090862,2002,USA,Otro,Otro,Dimension Films,R,97,7,Action,1
And Now... Ladies and Gentlemen...,2860785,2002,France,Otro,Otro,Paramount Classics,PG-13,133,6.2,Crime,1
All or Nothing,2845696,2002,UK,Otro,Mike Leigh,MGM Distribution Company,R,128,7.5,Drama,1
Comedian,2751988,2002,USA,Otro,Otro,Miramax,R,82,6.9,Documentary,1
Ararat,2743336,2002,Canada,Otro,Otro,Miramax Films,R,115,6.3,Drama,1
Auto Focus,2704951,2002,USA,Otro,Paul Schrader,Sony Pictures Classics,R,105,6.6,Biography,1
Below,2622015,2002,USA,Otro,Otro,Dimension Films,R,105,6.1,Action,1
Standing in the Shadows of Motown,2344256,2002,USA,Otro,Otro,Artisan Entertainment,PG,108,7.8,Documentary,1
State Property,2106838,2002,USA,Otro,Otro,Lions Gate Films,R,88,4.5,Drama,0
Bollywood/Hollywood,2092228,2002,Canada,Otro,Otro,Cine Bella,PG-13,105,5.9,Romance,0
The Hard Word,2085562,2002,Australia,Otro,Otro,Lions Gate Distribution,R,102,6,Action,0
Roger Dodger,1934497,2002,USA,Otro,Otro,Artisan Entertainment,R,106,6.9,Comedy,1
Undertaking Betty,1868949,2002,UK,Otro,Otro,Miramax Films,PG-13,94,6.6,Comedy,1
Bloody Sunday,1758689,2002,UK,Otro,Otro,Paramount Classics,R,107,7.6,Drama,1
Safe Conduct,1713421,2002,France,Otro,Otro,Empire Pictures,Not Rated,170,6.8,Biography,1
Open Hearts,1692272,2002,Denmark,Otro,Otro,Newmarket Films,R,113,7.5,Drama,1
Divine Intervention,1672044,2002,France,Otro,Otro,Avatar Films Domestic Theatric,Not Rated,92,6.6,Drama,1
The Sea Is Watching,1523691,2002,Japan,Otro,Otro,Sony Pictures Entertainment,R,119,7.1,Romance,1
Joshua,1461635,2002,USA,Otro,Otro,Artisan Entertainment,G,91,6.8,Drama,1
No Good Deed,1440653,2002,Germany,Samuel L. Jackson,Otro,Mac Releasing,R,103,5.5,Action,0
Lost in La Mancha,1407019,2002,UK,Otro,Otro,IFC Films,R,89,7.4,Documentary,1
Time Changer,1285167,2002,USA,Otro,Otro,Time Changer Productions,PG,95,5.4,Drama,0
September 11,1266063,2002,UK,Otro,Otro,Empire Pictures,Unrated,134,6.9,Drama,1
The Singles Ward,1250798,2002,USA,Otro,Otro,Halestorm Entertainment,PG,102,6.3,Comedy,1
Intimate Stories,1108009,2002,Argentina,Otro,Otro,New Yorker,Unrated,92,7.4,Comedy,1
The Salton Sea,1073198,2002,USA,Otro,Otro,Warner Bros.,R,103,7.1,Crime,1
Swept Away,1036520,2002,UK,Otro,Otro,Screen Gems,R,89,3.6,Comedy,0
Savage Messiah,1015671,2002,Canada,Otro,Otro,Muse Distribution Internationa,R,94,6.5,Drama,1
Lilya 4-Ever,1007747,2002,Sweden,Otro,Otro,Newmarket Films,R,109,7.8,Crime,1
Personal Velocity,890502,2002,USA,Otro,Otro,United Artists,R,86,6.6,Drama,1
Pandora's Box,881950,2002,USA,Otro,Otro,Columbia Pictures,R,103,5,Romance,0
Charly,814666,2002,USA,Otro,Otro,Excel Entertainment,PG,103,6.9,Comedy,1
So Close,810243,2002,Hong Kong,Otro,Otro,Strand Releasing,R,111,6.7,Action,1
Morvern Callar,772336,2002,UK,Otro,Otro,Cowboy Pictures,R,97,6.8,Drama,1
Little Secrets,750582,2002,Canada,Otro,Otro,ThinkFilm,R,97,4.5,Thriller,0
Garage Days,716888,2002,Australia,Otro,Otro,Fox Searchlight Pictures,R,105,5.9,Comedy,0
Max,660763,2002,Hungary,John Cusack,Otro,Lions Gate Films,R,106,6.5,Drama,1
Friday Night,609542,2002,France,Otro,Otro,Wellspring,Unrated,90,6.8,Drama,1
Once Upon a Time in the Midlands,544512,2002,UK,Otro,Otro,Sony Pictures Classics,R,104,6.2,Comedy,1
Saathiya,541367,2002,India,Otro,Otro,Yash Raj Films Pvt. Ltd.,Not Rated,138,6.8,Drama,1
The Trials of Henry Kissinger,521266,2002,USA,Otro,Otro,First Run,Not Rated,80,7.6,Documentary,1
Manna from Heaven,505675,2002,USA,Otro,Otro,Five Sisters Productions,PG,119,6,Comedy,0
The Cuckoo,480578,2002,Russia,Otro,Otro,Sony Pictures Classics,PG-13,99,7.9,Drama,1
Demonlover,462976,2002,France,Otro,Otro,Palm Pictures,R,129,5.9,Drama,0
Ten,452895,2002,Iran,Otro,Otro,Zeitgeist Films,Not Rated,94,7.5,Drama,1
I Am Trying to Break Your Heart,445522,2002,USA,Otro,Otro,Cowboy,Unrated,92,7.5,Documentary,1
Madame Satã,419046,2002,Brazil,Otro,Otro,Wellspring,Unrated,105,7,Biography,1
The Embalmer,384336,2002,Italy,Otro,Otro,First Run Features,Not Rated,100,7,Drama,1
Waking Up in Reno,374312,2002,USA,Otro,Otro,Miramax Films,R,91,5.4,Comedy,0
